19.9,19,22.5,29,21.4,25.2,25.2,31,29.9,24.4,23.2,19.6,12.9,34.5,28.5,18.4,21.2,12.4,16.4,22.4,22.7,15,21.1,21.7,15.7,20.8,19.5,26.5,15.3,20.5,16.5,25.9,17.7,22.6,32.6,21.3,17.2,22.8,21,21.2,20.6
17.1,18,24,29.7,19,13.5,27.6,31.3,31.4,27.6,21.2,21.2,13.8,33.9,26.5,15.9,21.4,11.9,18.5,21.5,26.8,15,19.4,21.4,15.9,22.3,18.9,23.2,16,22.6,16.9,16.6,19.9,18.8,31.7,22.2,18.2,20.6,24.6,18.6,22.1
22.3,19.5,25.7,30.8,18.6,16.6,18,30.5,29.7,29.2,20.4,23.7,13.6,33.8,27.3,19.1,19.8,17.6,19.5,22.4,20.4,12,20.7,20.5,15.2,21.5,20,24.4,14.2,18.3,17.5,14.7,19.9,21.7,31.5,20.6,14.8,14.7,27.1,20.3,23.4
28.3,21.7,26.7,32.3,20.6,16.8,19.5,24,31,27.4,20.6,22.3,16.2,35.1,25.5,16.8,21.3,15.9,18.8,20.6,15.5,14,20,18.8,16.7,19.7,24.3,27.2,14.8,20.1,19.3,18.6,14.6,19,31.4,21.7,15.7,14.4,23.1,20.6,18.6
31.5,26,24.9,28.9,21.1,20.1,21.7,26.2,30.2,27.8,19.4,21.9,10.2,35.2,27,16.6,20.8,16.1,19.1,23.9,19.3,13,20.9,19.2,15.5,22.3,27.1,17.2,13.4,20.4,13.7,18.9,15.3,19,30.9,23,16.2,15.2,24.9,23,18.1
25.2,24,25.4,30,15.6,15.5,22.7,27.5,30.4,31.7,21,22.5,13.3,34.7,26.2,19.1,20.4,14.9,18.7,15.7,18.5,12,20.9,18.9,15.9,18.1,22.5,16.6,20,21.3,17,19.3,17.5,19.5,30.6,23.7,16.1,14.8,20.8,18.2,17.4
20.3,17.6,25,29.2,17.9,9.8,22.3,27.6,29.7,33.8,20,20.3,15.9,35.5,28.1,15.4,15.6,15.9,17.7,15.9,24.6,11,21.3,18,17.1,19.3,23.3,19.2,17.3,21.8,16.4,20.6,20.3,21.9,29.6,21.2,8.5,12.6,20.4,20.5,17.2
21,19.3,20,31.2,17.8,10.5,23,31.9,29.2,35.2,20.8,22.3,12.8,33,28.9,15.9,15.3,16.5,18.3,17.3,22.6,12,20.8,17.9,15.9,21.7,24.4,19,17.9,19.8,17.1,21.3,18.5,18.1,29.7,22.4,9.9,16.7,20.2,17.1,14
25.2,19,21.6,33.5,19,10,22.8,22.1,29.9,32.3,22.9,21.9,14.3,33.7,27.6,14.2,22.3,16.8,18,25.3,15.4,9,21.4,18.8,17.1,22.4,25.8,22.1,15.2,19.9,18.2,18.7,17.3,19.8,30.6,19.5,7.5,16.3,19.9,20.9,17.2
23.2,19.5,23.9,35,16.3,13.7,16.1,29.2,30.2,29.9,21.5,22.5,14.7,34.3,25.9,14.5,14.9,16.8,21.7,23.1,11.7,7.9,21,20.2,19.6,22.4,25.5,23.2,14.7,20.4,18,19.6,17.1,21.1,28.9,20.5,13.1,15,20.7,19.4,17.4
23.8,20.2,22,23.6,19,11,11.8,32.7,30.2,26.2,21.3,19.9,14.1,35.9,27.2,18.3,18.7,16.5,19.5,22.8,14.6,9.3,21.2,20.4,19.2,21.3,26.8,25.2,13.7,17.4,17.9,12.4,19.2,21.6,29.2,21.8,16.1,13.6,22.4,19.3,16.1
20.8,20.1,21.4,24.2,17.6,15,13.6,32.1,30.3,29.3,16.3,21.3,14.1,35.1,25.1,13.4,17.3,19.1,19.7,19.9,17.8,4.9,22.2,18.7,17.6,23,25.9,24.3,13.2,19,15.1,16.7,19.6,20.1,29,17.8,16.2,14.2,22.6,22.3,16
29.3,19,22.9,25.3,19.5,15.4,13.1,25.2,29.8,17.4,15.6,22.3,14.9,35,23.8,12.8,13.5,16,19.1,20.5,17.1,-1.7,22.1,17.9,16.4,23.4,29.5,25.3,16,17.2,14.7,15.6,20.2,20.2,29.6,17.8,16.1,10,24,21.7,16.1
28,20.5,16.2,24.1,19,14.8,15.1,30.4,31.6,20.2,17.7,23.2,14.2,31,24.5,19.5,13,16.9,19.5,20.2,17,0,18.1,18.7,15.1,21.9,23.1,22.9,12.3,18.5,16.4,16.4,18.7,21.8,29.4,18.6,15.9,11.4,21.7,20,17.6
29.3,21,15.8,22.5,18.8,12.8,16.9,27.7,31,18.3,15.6,20.8,15.5,34.7,24.9,18.3,14.4,21.3,18.5,20.4,15.4,0,16.9,19.6,13.2,18.2,22.2,20.3,13.3,16.4,16.4,16.7,19.6,20.6,29,19.6,17.1,10.8,21.9,18.9,15.6
20.7,22.4,12.9,23.1,16.8,15.4,19.2,24.4,30.2,18.2,13.9,19.8,18.7,34.7,23.6,18.7,13,20.8,18.3,21.6,14.2,2.4,19.2,19.1,12.2,20.7,21.8,18.2,15.1,15.8,13.6,17.7,19.2,17.9,29.5,16.2,16.5,13.7,20.1,20.4,17.6
19.8,21.5,11.5,24.7,16.9,12.4,16.1,27.2,30.3,18.5,17.6,20.5,13.1,34.9,22.9,17,17.3,16.5,21.9,20.7,16.5,6.8,20.3,20.6,11.9,21.1,23.2,19.9,13.3,19.6,16,22.2,15,16.6,31.8,10.2,16,15.3,15.3,18.9,15.9
20.4,24,14.5,22.6,17,14.4,18.9,29,30.1,18.9,16.7,20.2,14,35.6,26,22.5,17.5,19,19.4,19.5,16.8,8.8,18.7,21,13.8,22,22.4,17.7,12.1,17.9,12.6,18.6,17.4,18.2,29.5,10.9,16.3,15,15,18.6,16.5
29.3,18.5,12.2,21.4,13.3,14.8,18.6,31.6,29.6,18.8,15.8,20.5,12.2,35,26.2,22.6,16.7,19.8,22.7,14.4,15.1,9.9,19.8,19.9,14.7,20.9,23.9,21,10.8,20.2,15,14,18.4,19.6,29.3,13.9,15.6,12.5,17,21.3,18.7
22.6,18.6,16.5,23.2,19.5,16.7,20.4,31.3,28.8,23.3,11.5,21.5,12.7,34.4,24.3,20.3,17.4,21.5,22.8,17.3,18.9,10.9,14.8,19.1,16.1,21,23.4,22.2,11.9,18.7,13.8,15.8,19.8,17,29.8,13,13.1,16.4,21.3,20.5,16.9
30.5,18.6,19.2,23,16.6,13.3,18.9,29.6,27.4,14.3,12.1,19.5,16.4,34.8,22,16.2,16.6,15,19.8,19.7,20.6,10.6,19.4,18.1,14.9,21.4,24.5,16.8,11.3,16.6,11.7,19.4,17.2,20.1,29.5,16.3,11.7,16.7,22,21.5,17.9
34.5,19.6,18.9,22.9,18.5,13.7,18.9,29,23.5,21.8,17.5,21.1,16.9,31.9,19.8,16.8,17.6,15.2,17.2,20.4,20.4,11.3,19.3,19.2,14.4,19.6,23.1,16.6,12.3,16.3,12.2,19.4,13.3,18.7,29.5,16.9,13,15.6,20.6,20.8,16.9
30.1,21.2,19.1,20,16.4,17.2,17.9,33.4,25.6,20.5,17.3,20,16.5,34.3,21.3,19.8,19.4,13.4,17.1,21.2,17.7,10.2,17.7,19.3,12.8,18.4,24.2,20.2,13,16.2,12.3,21.6,17.3,20.1,28.9,17.8,17,17.7,22.3,20.2,17.3
25.3,21.4,18.8,20.7,17.1,11.5,16.5,26.7,23.3,18.9,18.4,18.6,17.2,34.4,22.9,15,15.3,15.5,14.5,21.1,14.2,12.4,17.9,17.4,12.5,20.9,27.6,21.1,15.3,17.8,11.6,17.8,18,19.5,27.5,18.9,18.1,15.8,20,18.6,17.3
22.8,21.3,19.3,19.6,16,13.1,17.4,27.6,27.3,19.5,20.1,19,22.8,34.4,22.8,18.3,17,16.4,14.2,21.7,14.6,7.6,19.1,17.9,13.5,16.2,22.7,21.4,15.3,18.1,15.7,11.5,18.5,19.9,27.8,17.9,14.3,15.7,15.8,16.4,18.8
23.1,23.6,19,23.3,18.3,17.3,16.6,31,28.8,24.1,20.9,20.1,15.2,34,22.6,19.8,16,12.4,16.1,21.4,16,2.3,19.5,17.5,11.6,17.4,22.5,20.1,14.6,17.9,14.7,12.8,18.2,17,26.2,16.7,12.7,16.3,16.4,16,19.5
22.9,14.8,20.5,23.7,15.8,17.9,16.6,34.2,27.7,18,22.3,19.2,17.4,34,23.8,15.9,16.9,13.7,17.2,20.6,12.1,10.7,19.2,18.2,11.2,18.4,21.9,17,15,17.8,14.6,10.9,17.6,14.4,27.9,17.4,12.7,13.1,18,18,20.9
24.1,14.4,19.5,22.4,18.9,18.9,16.2,30.9,27.6,19.7,16.7,20,20.3,33.4,22.6,19,18.6,15,17.7,21.2,14.8,8.7,19.1,18.5,14.5,18,24.2,18.6,16.5,17.5,13.8,10.9,17.5,16.1,28.9,19.7,11.7,15.4,17.3,18.4,19.6
29.1,15.2,17.7,23.4,20.6,18.2,18.7,28.5,28.1,16.1,16.6,18.9,19,33.2,23.7,18.2,16.3,12.2,16.3,15.4,13.7,5.2,17.3,18.6,15.7,18.9,25.8,16.6,14.8,16.1,15.9,18.7,14.7,17.6,27.3,16.7,12.9,17.5,18.8,17.3,17.4
33.3,19.1,18.5,28.6,20.4,19,19.6,29.4,27.9,18.7,12.2,18.1,12.7,33.5,23.5,21.4,15.4,10.4,15.4,15.2,15.1,5.5,19.3,20.3,15.8,18.1,31.5,14.8,13.7,17.3,18.3,16,12.7,14.3,27.2,16.6,14.5,19.8,18.8,20.4,18.4
30.5,19.5,15.1,21.1,18.2,18.5,20.8,30.8,27.1,20.6,16,21.3,13,33.4,22.7,19.2,18.7,11.4,15.1,20.7,10.8,7.2,18.4,20.5,14.9,19.8,26.7,17.6,13.3,19.9,14.4,16,17,18.1,27.5,15.8,15.5,14.7,20.1,20.5,16.3
25.1,21,16.6,21.3,15.3,17.7,21.3,27.5,26.3,18.9,19.8,19,14.2,32.3,22.4,25.4,18.6,12.2,14.6,17.5,14.1,7.2,19,20.5,15.5,19.7,26.2,19.3,14.4,19,14.8,14,17.6,16.4,27.6,13.7,15.7,12.5,15.5,19.1,22.7
23.8,16.1,15.6,9.6,16.5,14.2,22.6,27.5,26.4,19,16.5,20.7,15.3,32.5,22.1,20.4,17.2,15.6,12.2,16.3,11.8,7.2,20.5,19.9,13.6,19.2,31.6,16.2,15.1,15.5,14.4,17.4,15,16,26.1,16.1,14.4,12,15.2,15,23.1
28.4,17,19.7,10.8,16.7,11.3,17.6,28.5,27.4,21.2,14.3,19.5,17.9,29.1,20.6,22.9,19.9,13.4,11.6,15.7,11.4,6.5,19.1,18.8,16.4,14.3,29.1,15.1,14.7,19.2,14.7,17.5,20.3,18.2,27.4,16.1,12.3,14.2,16.1,13.8,23.4
41.3,16.2,18.6,12.6,14.5,12.4,16.4,29.9,28.5,20.9,13.5,18.2,13.7,28.3,21.3,20.5,17.9,11.3,17,17.6,12.2,2.5,21.6,19.8,13.9,16.4,23.1,17.7,15.5,19.8,18.4,18.7,20.8,16.7,27.8,15.8,14.8,12.4,16.3,16,18
32.3,17.5,19.8,18.2,17,12.7,15.5,32.2,22.6,21.7,14.7,16,19.8,28.1,21.6,19.8,16.5,16.3,14.3,19,12.1,3.4,16.7,19.6,13.8,16.6,23.6,17.6,12.2,21.2,16.2,16.6,16.8,19.7,27.3,17.6,13.1,14.1,13.7,15.9,18.6
27.6,19.6,19.8,22.5,18,15,16.1,32.3,27.3,18.7,12.8,17,16.2,31.7,21.6,17.5,16.7,16.3,15.7,19,11.3,5,15.7,18.6,11.6,14.6,25.2,21.1,12.3,16.3,13.5,14.1,18.8,19.9,27.6,17.3,17,15,12.8,17.5,15.2
27.2,14.2,22.9,19.7,16.1,10.8,16.1,34.9,28.5,11.3,14.6,19.2,13.6,31.2,20.2,16.1,13.6,14.8,16.6,22.5,13.2,5.5,15.3,18.9,13.5,16.1,27.1,19.3,13.2,17,13.2,14.5,17.2,19.9,27.7,16.2,14.6,16.4,14.1,15.6,13.9
38.5,15.5,18.1,17.5,18.3,12.6,16.7,29,27.7,14.8,16.6,19,14,32.9,17.2,20.1,13.8,16.7,20.1,19.5,15.4,3.2,15.6,18.5,15.7,20.4,26.6,19.1,15.3,17.7,13.8,15.1,16.3,17.7,27.6,12.9,11.9,14.6,19.4,15.1,13.6
36.9,16.8,16.2,17.3,16,12.4,12.2,30.5,27.6,13.8,18.4,21.4,13.8,32.1,20.1,22.9,12.6,16.1,18.1,16.4,14.5,0.1,16.5,17.6,19.2,17.2,30.8,19,12.4,12.7,13,16.3,16.5,16.4,27.7,13.1,12.8,14.6,17.4,15.6,15.7
27.6,19,15.7,19.5,16.3,12.9,13.9,29.8,28.7,17.3,19.5,19.4,15.7,33.2,21.4,24.9,16.1,14.3,14.8,15.4,14.3,-0.1,17.2,19.7,19.2,17.9,34.6,17.8,13.7,15.3,13.2,17.7,17.3,19.8,27.9,13.8,11.2,13.8,16.5,18.1,17.4
36.6,19.3,16.5,17,16.5,13.4,14,29,28.4,17.1,15.6,18,14.8,34.4,22.7,22.7,12.2,13.3,11.8,13.2,14.8,-2.2,17.7,19.9,11.8,17.3,36.5,16.9,11.3,15.1,11.4,12.8,16.3,21.4,27.1,12.9,9.7,13.9,17.6,19.2,18.7
43.4,18.5,16.8,16.8,16.3,9.9,15,30.2,27.1,16.7,14.7,19.5,23.7,31.3,21.8,20.1,14,11.9,17.7,17.8,16.4,-0.6,17.1,20.6,10.5,18.9,35.4,21.2,12.1,17.6,15.9,12.7,17.4,20.6,29.1,16.3,12.9,13.4,12.2,18.7,22.4
43.1,13,13.4,16.3,19.8,9.3,16.1,29.1,26.9,19,12,23.9,26.5,29.3,22.3,25.9,13.1,11.8,20.5,20.8,13.9,0.6,16.8,18.1,10.5,17.3,36.1,17.3,13,17.4,13.9,16.8,18.5,19.4,26.8,12.1,12.7,14.6,16.7,19.1,20.5
41.1,13.2,17.4,16.5,22.6,8.2,11.6,28.7,28.4,18.1,13.7,18.9,16.7,29.9,22.4,23.5,15,14.6,23.2,19.7,15.8,3.2,16.7,18.1,12.4,16.8,34.6,18.4,13.6,15.1,13.7,13.7,18,16.2,25.5,14.8,14.3,18,18.3,17.6,15.8
38.8,14,16.1,23.2,25.4,8.7,12,29.5,27.2,21,18.5,19.3,14.5,31.5,21.1,15.8,13.1,11.3,15.1,18.4,14.8,2.2,17.9,18.1,14.1,17.9,35.3,19.4,13,16.2,12.9,16.5,16.4,17.3,23.7,12.2,13.7,16.5,16.3,21.3,15
36.3,13,10.5,25.4,17,8.1,12.3,29.3,27.1,20.9,22.7,18.4,17.6,32.3,20.8,20.1,15.1,12.4,15.2,17.9,16.2,4,15.4,17.7,15.5,15.1,35,14.6,15.6,16.9,14.4,17.3,15.8,16.6,25.4,12.1,14.1,12.9,17.9,20.1,14.8
33,17.5,11.6,22.9,12.3,8.5,11.1,31.7,26.2,17.4,17.4,17.6,18.6,32.7,21.5,24.5,12,12.6,16,19.7,15,3.5,21.1,19.1,11.8,18.5,38.4,15.7,15,20.1,14.7,17.9,17.6,14,27.6,11.3,16.9,12.5,19.1,17,16
35.6,17.4,12,24.5,18.4,13.9,9.4,32.9,25.9,18.6,17.1,16.1,15.4,31.1,23.4,28.4,10.8,14.9,13.9,16.2,11.7,4.2,24,18.9,10.1,19.6,39.7,17.2,9.9,23.7,17.4,22.7,19.5,14.8,27.9,8,18.9,13.6,18.2,16,20.2
43.9,12.8,8.8,26.2,18.1,13.8,9.8,31.1,27.8,16,12.2,18.2,18.4,32.7,21.2,25.7,14.4,12.8,12.1,17.3,13.1,3.3,19,17.3,12,21.1,30.3,16.3,12.4,25,19.4,18.8,20.2,17.6,27,9.1,13.9,15.1,14.9,13.9,21.5
41.5,14.1,10.5,22.6,18.8,11.8,14.1,27.8,27.8,14.1,11.4,20.2,17.6,33.3,21.3,21.2,11.3,13,13.6,18.1,12.7,5,17.8,19.2,13.8,17.2,31.1,15.6,15.3,18.4,22,20.2,16.4,18.3,26.9,2.6,13.6,14.2,15.9,15.4,24
24.8,14.8,9.6,23,19.3,12.2,15.7,28.9,25.9,17,15.1,23.7,16,33.4,20.9,27.4,12.4,15,16.2,19.1,12.8,8.1,17.6,17.8,14.8,13.1,28.9,15.7,12.5,16.9,11.8,21.9,21.5,17,26.1,13.4,14.2,15.1,15.4,15.6,22.9
23.3,16.5,8.2,24.8,19.3,13.4,15.7,30.9,26.5,14.8,15.8,17.9,16.1,33.9,21.7,28.9,10.8,12.5,17.6,19.6,12.7,6.8,19,18.4,18.8,17.8,26.9,16,13,18.8,13.1,15.4,18.2,14.7,27.3,12.5,14.7,15.4,15.7,17.4,18.1
21.1,16.8,12.4,28,19,14,14.6,32.3,26.3,14.5,17.6,17,16.9,33.7,21.2,23.7,10.9,12.6,14.9,20.7,13.6,3.9,19.5,18.3,17.8,16.5,27.9,17.8,13.8,18.8,16.4,20.2,16,18.7,25.8,12.2,17.8,16.1,17.9,18.1,16.8
21.3,18.5,15.8,31.2,19.1,13.5,15.8,29.9,27.6,17.5,17.8,18.7,15.4,30,19.9,31.1,11.7,13.2,17.2,22,12.3,0.4,18.7,17.9,13,18.2,27.1,21.8,13.7,19.2,15.1,20.1,19.2,20.1,26.9,12.2,14.3,12.3,14.9,15.5,18.4
23.8,14.2,14.9,23,18.6,14.1,12.1,30.5,27.6,18.1,19.9,21.8,14.6,33,19.4,23.1,13.1,14.7,14.3,24.8,13.7,4.2,18.9,18.2,12.7,17.9,30.2,21.6,14,19.6,16.2,21,21,21.2,26.1,14.6,15.9,14.8,13,13.2,19
28.8,15.5,17.7,19.9,17.3,12.5,14.3,30.5,27.8,16.8,20.5,23.6,19.5,30.8,20.9,20.6,14.2,17.3,14.6,19,13.2,5.9,20.1,18.4,14.5,15.2,37.4,20.3,14.8,19.2,14.4,20.1,20.6,23,27.4,12.4,17.2,12.4,15.2,15.1,17.1
31.3,17.1,15.9,17.4,18.1,13.6,14.2,29,27.2,14,19.2,21.1,17.3,32.8,18.1,20.1,14.3,15.9,14.3,21.8,14.9,-0.7,19.4,18.3,15.5,16.7,29.6,20.9,14.9,19,16.4,13.8,17.1,25.5,29.3,12.9,16.6,15.6,16.7,18.5,16.3
31.7,18.4,14.7,18.2,17.7,11.2,10.5,29.4,30.5,15.1,17.6,18,15,33.1,20.5,30.1,16.6,12.4,19.8,25.5,13.7,-1.8,17.5,19.5,12.7,17.1,32.7,21.5,18.2,18.7,13.7,20.4,15.7,17,27,12.7,14.4,12.3,14.1,19.5,17.4
33,13.7,15.3,19.7,19.9,9.6,12.8,27.9,29.5,16.7,19.1,18.9,13.5,31.7,20.9,23.3,17.5,12.4,21.3,22.4,15.6,-0.2,19.7,18.6,13.2,26.7,30.1,21.1,12,18.6,16.6,18.5,14.2,15.5,28.8,12.1,16.7,17.8,14.5,20.3,17.8
26.4,13.5,17.3,21.1,20.3,11.4,12.3,30.6,29.1,14.5,20.3,17.8,14.9,31.9,21.4,18.2,15.8,15.1,24.9,20.8,14.7,0.1,23.2,18.6,12.8,18.8,26.9,20.9,14,24.2,12.8,16,19,15.2,27.5,10.1,19.5,17.6,13.9,23.8,15.3
31.4,12.5,17,25,21.7,10.9,12.8,30.4,27.8,16.3,22.8,17.7,15.5,30.9,20.2,17.3,8.5,14.1,19.8,22.1,15.9,-1.3,14.7,18,14.8,18.1,30.7,19.5,14.4,17.3,14.8,15.1,17.5,20,24.9,10.6,13.2,20.2,16.7,17,17
27.6,15,14.9,27.1,21.7,12.1,15.1,31.1,27.1,13.7,18.2,20,13.6,31.5,18,16.3,12.5,16.6,14,28,10.1,0.1,16.1,19.5,14.6,11.2,36,21.7,14.7,17.7,15.1,18,16.4,19.4,26.2,12.5,15.6,17.2,17.7,15.6,18.5
27.4,17.6,15.5,28.1,20,9.5,17.9,30.8,28.8,15,18.8,19.7,13.3,32.3,19.9,19.8,14.9,15.4,15.1,23.8,13,3.1,17.6,19.3,18.2,19.4,35.8,21,16.3,17.6,14.5,21.8,17.7,19.9,27,10.6,20.9,15.8,16.9,16.7,19.9
32.4,15.5,14.1,15.8,21.9,9.5,13.1,36.1,26.3,13,21.3,17.8,18.5,31.8,21.2,20.6,16.5,14.3,16.1,20,12,2.7,20.4,16.1,20.5,19.8,38.6,17.5,21.2,19.1,13.3,19.7,30.6,19.6,25.2,10.2,17.4,19,18.7,14.8,20.6
29.5,18.2,11.9,17.9,20.2,9.7,10.9,32.3,26.9,11.8,19.9,18.1,14.5,31.6,23.3,19.5,11.3,16,13.3,29.5,15,-0.6,19.3,17.2,13.9,19.7,30.8,20.8,13.9,20.4,12.4,17.8,19.8,19.7,27.5,14.1,13.5,17.5,18.3,18.2,23.7
23.8,18.8,12.3,16,25.1,8.8,12.5,31.5,27.4,14.7,28.9,20.2,14.2,30.6,21.9,22.5,14.5,16,16.9,24.6,13.8,-0.6,22.7,17.6,16.2,20.8,25.5,20.4,14.3,20.9,16.3,19.8,16.3,20.8,26.3,12.4,14.5,14.3,18.7,17.9,19.5
21.1,16.7,15.7,17.5,23.5,10.9,13.7,23.5,27.6,15.5,23.2,19,15.9,31.1,20.7,22.6,12.4,13.6,16.6,33.6,14,1.6,17.7,17.7,15.7,19.9,25.8,15.2,16.9,21.4,16.4,20.6,19.4,21,24.8,15.4,20.1,18.4,17.7,17.4,20.3
21.3,18.4,16.1,28.5,19.1,11.3,11,25.6,26.6,15.9,17.5,23,15.4,29.2,21.1,19.8,11.6,15.5,17.2,24,13.7,0.3,23.1,19,14.9,19.5,34.9,20.1,19.7,26.6,22.5,15.8,25.8,24.7,23.8,12.2,16.9,15.2,16.4,19.2,21.4
24.4,18.6,13.3,25.7,20.8,9.8,12.7,30.8,27.4,11.7,18.8,18.1,16.8,31.2,23.9,27.9,14.4,16.1,15.5,22.3,14.8,5.2,20.2,20.2,15.3,20.5,37.1,19.3,18.4,19.2,15.2,15,21.6,14.6,26.8,10.7,21.9,16.1,17.1,18.6,21.8
26.9,19.5,11.6,21.3,26.8,12,13.9,28.4,24.3,13.9,26.7,21.2,19.4,29.4,21.9,18,12.4,17.7,18.5,24.6,14.2,1.2,23.9,21.8,19.1,24.1,39.7,19.2,12.7,23.2,16.6,19.9,29.8,18.6,27.6,12.1,15.2,21.7,14.1,19.9,30.3
29.6,15,12,21.1,18.5,14.9,10.6,29.8,27.3,14,18.2,21.2,19.5,30.8,20.8,26.8,13.5,12.7,15.7,26.8,15.2,2.6,20.8,19.9,24.8,17.8,40.1,18.2,14.3,21.2,20.1,17,17,18.1,26.7,14.6,17.7,16,16.3,17.7,20.6
28,17.7,13.2,23.2,20.9,13.7,9.5,27.9,27.7,12.9,21.1,21.9,18.3,28.8,21.3,20.1,14.1,12.4,19,15.3,14.3,3,23.6,20.7,14.8,18.6,28.3,17.2,12.6,26.4,16,16.2,18.6,18.2,26.8,17,18.5,16,16.8,21.9,22.4
32.7,18.4,12.1,25.5,17.4,12.1,12,30.3,25.5,13,21.7,23.9,16.7,30.7,21.8,20.3,13.4,12.2,20.8,18.3,13.5,5.9,26.2,18.3,14.7,22,31.3,17.9,11.7,18.8,19.5,18.4,32.9,20.5,27.8,10.5,17,15.8,16.7,14.5,22.3
22,14.1,13.5,18.5,24.9,10.4,12.8,30.1,26.1,12.6,21,29.2,21.9,31.9,24.3,19.2,11.3,13.9,17.3,22.6,14.8,1,20.4,17.6,20.1,26.9,30.6,18.4,14.9,24.6,18.4,21.2,21.8,21.3,26.9,11.2,14.5,16,16.9,17,17.5
19.8,17.8,13.1,17.7,21.4,9.7,13.4,32.2,27,11.8,18.5,23.3,23.6,31,22.6,25,14.6,14.1,18.5,21.2,12.9,2.7,24.3,17.6,13.3,22.9,36.8,19.3,13.8,26.8,19.8,22.4,24.7,20.5,26.2,12.3,16.1,15,14.3,16.7,20.3
20,17,11,17.8,21.2,10.3,12.3,33.8,28.5,14.8,18.6,26,32.5,32.4,23,13.7,14.5,17.2,20.3,20.5,11.9,0.5,18.6,19,14.9,19.8,29.6,20.1,13.5,18.6,20.3,16.2,31.1,22.9,26.7,10.3,21.4,14,14.8,18.9,20.6
28.4,17.6,14.4,19.5,21.3,10.6,17.2,30.5,28.9,16,26,24.1,16.4,32.1,23.1,19.9,14.2,17.5,21.9,23.2,16,0.2,21.2,19.7,16.7,21.2,34.3,17.8,13.8,21.1,14.1,17.2,34.8,25.9,26.1,12.9,18.7,22.7,13.9,20.1,25.3
26.1,20.5,12,20.6,20.5,11.2,15.2,31.5,28,15.4,32.7,27.9,25.5,33,21.5,16.9,13.2,16.5,27.6,19.6,16.9,3,20.2,19.8,16.7,23.4,22.2,16.7,14.1,22,17.5,22.5,22.8,23.2,27.3,13.2,25.4,19.6,15.5,23.8,21.8
29.8,12,14.1,21,30.6,11,12.8,28.8,29.9,11.7,24.6,31.1,31.9,31.1,23.5,16.7,12.3,18.1,21,21.3,21.7,2.9,25.7,18.5,12.5,21.9,23.5,19.2,16.2,21.1,15.6,23,20.6,17.5,26.7,14.6,22.3,16,15.7,19.6,18.2
24.1,16.6,17.7,22.5,23.3,11,11.7,29.8,25.7,12,24.2,22.4,34.8,31.1,27.2,17.9,10.3,17.8,21.1,21.7,15.4,2.5,30.1,18.7,20,25.9,29.2,17.4,14,19,18,19.3,19.7,19.8,27.1,14.7,19.7,19.7,14.7,20.1,19.6
22.8,19.5,13.5,23.2,21.5,11.8,12.3,30.2,27,14.2,28.2,24,35.5,30.1,23.2,17.7,13.5,16.9,19.6,24,19,3.4,22.8,19.2,14.9,26.1,36.8,19.4,12.5,25.2,23.9,19.2,19.9,21.6,26.8,14.6,22.5,18.8,15.2,24.3,21.7
25.6,17.9,12.9,27.1,32.7,11.8,12.3,26.4,26.5,11.1,31.3,18.8,34.4,31.7,25,21,12.8,13.7,18.2,27,18.5,2.4,19.4,19.4,13.1,26.8,33,19.4,13,22,19,20,22.3,26.2,27.3,13.1,22.4,17.5,14.9,22.6,26
24.6,17.9,12.2,27.3,24.7,12.1,12.4,27.4,26.3,11.1,26.6,20.4,35.6,29.4,27.6,25.3,13.9,15.1,16.2,28.4,13.1,6.7,22.4,19.1,16,22.3,23.5,18.4,14.3,23.4,17,15,29.2,21.3,27.5,16,22,19.4,17.8,19.3,17.7
23.6,15.6,9.8,28.1,28.7,12.2,12.1,25.8,26.6,13.6,29.2,21.8,32.5,32.1,22.8,22.3,13.3,19,21.1,29.2,16.5,4.7,22.9,20.5,20,23.2,26,19.8,22.8,20.1,16,23.6,21,25.8,29.8,13.6,17.1,18,17.1,17.5,21.3
33.1,16,8.8,30.7,24.3,13.3,12.4,27.7,26.8,12.8,21.7,23.6,33.5,31.1,22,20.4,16.3,16.9,20.6,30.5,12.8,4.2,22.8,20.3,14.7,25.9,33.8,18.4,25.8,23.6,14.9,21.7,18.9,25.4,28.9,12.8,17.9,18.9,13.6,19.8,20.5
20.3,14.5,13.2,31.6,31.1,10.2,13.6,25.3,28,11.6,27.5,21.2,20.9,31.5,23,19.7,12.8,15.3,17.9,29.3,14.3,0.9,25.6,21.2,14.8,22.9,33.4,20,15.6,30.6,22.1,20.1,22.1,20.8,26.7,15.8,24.1,14.8,13.9,24.4,22.3
21,13.8,14.5,32.7,21.1,11,12.3,28,28,11,17.7,24.3,23.1,32.9,23.8,19.9,13.5,16.1,20.3,29,18,8.5,18.5,20.4,12.6,22.8,34.3,18,13.7,31.2,20.9,26.5,23.2,22.6,27.1,14.9,11.7,14.3,16.2,18.2,26.3
22.3,16.5,13.9,32.9,23.1,10,12.9,29.6,27.7,11.6,16.8,21.1,31.7,34.1,29.3,26.5,15.4,16.4,21.4,30.1,13,7.9,20,20.1,13.1,22.3,35.3,20.4,16.9,24.1,20.6,27.2,26.8,22.5,27.3,13.1,12.3,11.6,14.2,18.1,24
25.3,16,14.1,30.1,26.5,10.8,14,30.5,28,11.6,19.3,21.2,19,33.4,25.1,20.2,13.6,16.1,15,26.1,13.2,10.2,20.1,20,20.4,22.4,37.2,16.8,17.9,32.1,17.7,30.6,22.2,27,27.3,12.6,18.2,13.7,16,17.2,29.3
