33,1,1,1,1,2,1,1,0,2,22,2,1,52,1,2,1,74,1,1,1,1,3,0,0,2,2,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,23,1,4,8,3,3
31,1,1,1,1,2,1,1,0,2,20,2,1,53,1,2,1,62,1,1,1,1,3,0,0,2,2,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,23,1,4,8,3,2
23,1,1,1,1,2,1,2,0,2,19,2,1,56,1,6,1,53,1,1,1,1,3,0,0,2,2,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,23,1,4,8,3,2
19,1,1,1,1,2,1,2,0,2,18,2,1,58,1,15,1,52,1,1,1,1,3,0,0,2,2,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,25,1,4,8,3,2
28,1,1,1,1,2,1,4,0,6,19,2,1,59,1,19,1,50,1,1,1,1,3,0,0,2,2,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,28,1,4,8,3,1
27,1,1,1,1,2,1,2,0,23,25,2,1,60,1,18,1,50,1,1,1,1,3,0,0,2,2,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,26,1,4,8,3,1
25,1,1,1,1,2,1,2,1,35,32,2,1,61,1,13,1,50,1,1,1,1,3,0,0,2,4,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,25,1,4,8,3,1
14,1,1,1,1,2,1,2,1,84,52,2,1,61,1,11,1,49,1,1,1,1,3,0,0,2,13,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,20,1,4,9,3,3
8,1,1,1,1,2,1,3,3,109,73,2,1,60,1,14,1,71,1,1,1,1,3,0,0,2,25,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,20,1,4,9,3,2
5,1,1,1,1,2,1,1,0,120,92,2,1,64,1,13,1,92,1,1,1,1,3,0,0,2,41,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,19,1,4,11,3,3
2,1,1,1,1,2,1,6,0,87,90,2,1,63,1,10,1,160,1,1,1,1,4,0,0,2,55,1,1,1,1,2,1,3,4,1,11,1,1,1,2,1,1,2,2,1,20,1,4,12,3,3
0,1,1,1,1,2,1,4,0,84,83,2,1,89,1,8,1,198,1,1,1,1,4,0,0,2,44,1,1,1,1,2,1,3,4,1,12,1,1,1,2,1,1,2,2,1,20,1,4,13,3,3
3,1,1,1,1,2,1,2,0,113,93,2,1,114,2,11,1,195,1,1,1,1,4,0,0,2,45,1,1,1,1,2,1,3,4,1,13,1,1,1,2,1,1,2,2,1,23,1,4,13,3,6
2,1,1,1,1,2,1,4,1,93,129,2,1,115,2,12,1,184,1,1,1,1,4,0,0,2,36,1,1,1,1,2,1,3,4,1,14,1,1,1,2,1,1,2,2,1,25,1,5,13,3,10
2,1,1,1,1,2,1,5,0,78,153,2,1,116,2,8,1,154,1,1,1,1,4,0,0,2,37,1,1,1,1,2,1,3,4,1,14,1,1,1,2,1,1,2,2,1,24,1,5,13,3,17
2,1,1,1,1,2,1,9,1,51,147,2,1,120,2,4,1,155,1,1,1,1,4,0,0,2,33,1,1,1,1,2,1,3,4,1,14,1,1,1,2,1,1,2,2,1,22,1,5,14,3,15
0,1,1,1,1,2,1,9,0,40,115,2,1,122,2,4,1,197,1,1,1,1,4,0,1,2,40,1,1,1,1,2,1,3,4,1,14,1,1,1,2,1,1,2,2,1,21,1,5,16,3,8
0,1,1,1,1,2,1,5,0,39,52,2,1,121,2,3,1,197,1,1,1,1,4,0,1,2,35,1,1,1,1,2,1,3,4,1,14,1,1,1,2,1,1,2,2,1,21,1,5,17,3,6
0,1,1,1,1,2,1,6,0,32,45,2,1,118,2,3,1,200,1,1,1,1,4,0,1,2,13,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,21,1,5,17,3,6
0,1,1,1,1,2,1,5,0,21,35,2,1,119,2,3,1,171,1,1,1,1,4,0,1,2,3,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,21,1,5,17,3,6
3,1,1,1,1,2,1,4,0,9,30,2,1,113,2,3,1,143,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,21,1,5,17,3,6
3,1,1,1,1,2,1,3,0,4,30,2,1,101,2,3,1,90,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,21,1,5,17,3,6
3,1,1,1,1,2,1,3,0,6,29,2,1,71,2,3,1,61,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,21,1,5,18,3,5
7,1,1,1,1,2,1,2,0,4,28,2,1,71,2,3,1,51,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,21,1,5,18,3,6
26,1,1,1,1,2,1,2,0,3,29,3,1,78,2,4,1,46,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,21,1,5,18,3,6
22,1,1,1,1,2,1,2,0,3,29,3,1,79,2,4,1,42,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,22,1,5,18,3,5
17,1,1,1,1,2,1,3,1,3,27,3,1,81,2,7,1,41,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,18,1,5,18,3,5
13,1,1,1,1,2,1,2,1,3,26,3,1,82,2,11,1,40,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,17,1,6,18,3,5
18,1,1,1,1,2,1,3,1,10,26,3,1,83,2,8,1,40,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,1,1,1,2,1,1,2,2,1,12,1,6,18,3,5
22,1,1,1,1,2,1,2,1,12,31,3,1,83,2,6,1,40,1,1,1,1,4,0,1,2,2,2,1,1,1,2,1,3,4,1,15,2,1,1,2,1,1,2,2,1,11,1,6,18,3,6
13,1,1,1,1,2,1,1,2,25,39,3,1,83,2,4,1,41,1,1,1,1,4,0,0,2,4,2,1,1,1,2,1,3,4,1,15,2,1,1,2,1,1,2,2,1,12,1,6,18,3,6
12,1,1,1,1,2,1,4,2,68,62,3,1,82,2,5,1,43,1,1,1,1,4,0,0,2,12,2,1,1,1,2,1,3,4,1,15,2,1,1,2,1,1,2,2,1,18,1,6,19,3,6
9,1,1,1,1,2,1,3,2,106,76,3,1,74,2,6,1,50,1,1,1,1,4,0,0,2,40,2,1,1,1,2,1,3,4,1,16,2,1,1,2,1,1,2,2,1,18,1,6,20,3,9
8,1,1,1,1,2,1,2,2,112,93,3,1,75,2,8,1,78,1,1,1,1,4,0,0,2,46,2,1,1,1,2,1,3,4,1,16,2,1,1,2,1,1,2,2,1,19,1,6,23,3,6
3,1,1,1,1,2,1,2,2,88,83,3,1,74,2,7,1,148,1,1,1,1,4,0,0,2,53,2,1,1,1,2,1,3,4,1,16,2,1,1,2,1,1,2,2,1,20,1,6,23,3,4
2,1,1,1,1,2,1,3,2,97,83,3,1,87,2,8,1,195,1,1,1,1,4,0,0,2,50,2,1,1,1,2,1,3,4,1,16,2,1,1,2,1,1,2,2,1,18,2,6,25,3,4
2,1,1,1,1,2,1,2,3,118,86,3,1,96,3,7,1,195,1,1,1,1,4,0,1,2,47,2,1,1,1,2,1,3,4,1,16,2,1,1,2,1,1,2,2,1,22,2,6,28,3,4
1,1,1,1,1,2,1,4,3,104,118,3,1,107,2,4,1,122,1,1,1,1,4,0,0,2,32,2,1,1,1,2,1,3,4,1,16,2,1,1,2,1,1,2,2,1,21,2,6,28,3,14
0,1,1,1,1,2,1,4,3,90,135,3,1,105,2,2,1,143,1,1,1,1,4,0,0,2,32,2,1,1,1,2,1,3,4,1,16,2,1,1,2,1,1,2,2,1,21,2,6,32,3,21
0,1,1,1,1,2,1,3,3,57,124,3,1,110,2,2,1,196,1,1,1,1,4,0,0,2,28,2,1,1,1,2,1,3,4,1,16,2,1,1,2,1,1,2,2,1,21,2,6,34,3,18
0,1,1,1,1,2,1,5,0,48,100,3,1,113,2,1,1,196,2,1,1,1,4,0,0,2,31,2,1,1,1,2,1,3,4,1,17,2,1,1,2,1,1,2,2,1,21,2,6,37,3,10
0,1,1,1,1,2,1,8,0,41,59,3,1,92,2,1,1,200,2,1,1,1,4,0,0,2,30,2,1,1,1,2,1,3,4,1,17,2,1,1,2,1,1,2,2,1,21,2,6,38,3,8
0,1,1,1,1,2,1,5,0,34,42,3,1,90,2,0,1,199,2,1,1,1,4,0,0,2,18,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,21,2,6,43,3,7
0,1,1,1,1,2,1,5,0,19,38,3,1,96,2,0,1,161,2,1,1,1,4,0,0,2,7,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,21,2,6,43,3,6
1,1,1,1,1,2,1,5,0,9,35,3,1,95,2,0,1,122,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,21,2,6,44,3,6
3,1,1,1,1,2,1,4,0,4,31,3,1,83,2,1,1,81,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,21,2,6,44,3,6
2,1,1,1,1,2,1,2,0,2,27,3,1,54,2,1,1,55,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,21,2,6,44,3,6
6,1,1,1,1,2,1,2,0,1,28,3,1,52,2,1,1,42,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,21,2,6,44,3,6
25,1,1,1,1,2,1,3,0,1,28,3,1,55,2,1,1,34,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,20,2,6,43,3,7
21,1,1,1,1,2,1,3,0,1,26,3,1,57,2,3,1,31,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,19,2,6,43,3,6
30,1,1,1,1,2,1,3,0,1,24,3,1,59,2,5,1,32,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,22,2,6,43,3,6
22,1,1,1,1,2,1,5,0,1,19,3,1,59,2,9,1,31,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,21,2,6,43,3,5
18,1,1,1,1,2,1,6,0,10,22,3,1,59,2,10,1,29,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,22,2,6,43,3,5
16,1,1,1,1,2,1,5,0,18,32,3,1,60,2,11,1,31,2,1,1,1,4,0,0,2,2,2,1,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,18,2,6,45,3,5
13,1,1,1,1,2,1,6,0,29,51,3,1,61,2,16,1,57,2,1,1,1,4,0,0,2,5,2,2,1,1,2,1,3,4,1,18,2,1,1,2,1,1,2,2,1,15,2,6,50,3,7
8,1,1,1,1,2,1,4,0,73,92,3,1,61,2,17,1,79,2,1,1,1,4,0,0,2,16,2,2,1,1,2,1,3,4,1,22,2,1,1,2,1,1,2,2,1,15,2,6,57,3,6
8,1,1,1,1,2,1,3,3,110,119,3,1,57,2,13,1,85,2,1,1,1,4,0,0,2,37,2,2,1,1,2,1,3,4,1,35,2,1,1,2,1,1,2,2,1,12,2,6,56,3,6
7,1,1,1,1,2,1,2,0,113,111,3,1,52,2,16,1,99,2,1,1,1,4,0,0,2,53,2,2,1,1,2,1,3,4,1,37,2,1,1,2,1,1,2,2,1,18,2,6,67,3,6
4,1,1,1,1,2,1,2,1,101,107,3,1,55,5,18,1,130,2,1,1,1,4,0,0,2,54,2,2,1,1,2,1,3,4,1,41,2,1,1,2,1,1,2,2,1,22,2,6,68,3,4
2,1,1,1,1,2,1,3,1,97,87,3,1,79,1,16,1,196,2,1,1,1,4,0,0,2,50,2,2,1,1,2,1,3,4,1,43,2,1,1,2,1,1,2,2,1,23,2,6,76,3,5
1,1,1,1,1,2,1,1,0,115,106,3,1,96,3,13,1,197,2,1,1,1,4,0,0,2,43,2,2,1,1,2,1,3,4,1,48,2,1,1,2,1,1,2,2,2,22,2,6,67,3,8
1,1,1,1,1,2,1,3,0,119,133,3,1,111,2,11,1,195,2,1,1,1,4,0,0,2,39,2,2,1,1,2,1,3,4,1,50,2,1,1,2,1,1,2,2,2,21,2,6,65,3,21
1,1,1,1,1,2,1,3,0,93,148,3,1,113,2,10,1,168,2,1,1,1,4,0,0,2,19,2,2,1,1,2,1,3,4,1,56,2,1,1,2,1,1,2,2,2,21,2,6,64,3,22
0,1,1,1,1,3,1,4,3,84,138,3,1,98,2,6,1,145,2,1,1,1,4,0,0,2,25,2,2,1,1,2,1,3,4,1,59,2,1,1,2,1,1,2,2,2,21,2,6,63,3,22
0,1,1,1,1,3,1,4,0,93,94,3,1,91,2,7,1,149,2,1,1,1,4,0,0,2,34,2,2,1,1,2,1,3,4,1,65,2,1,1,2,1,1,2,2,2,21,2,6,56,3,17
0,1,1,1,1,3,1,8,0,91,62,3,1,84,2,5,1,135,2,1,1,1,4,0,0,2,33,2,2,1,1,2,1,3,4,1,72,2,1,1,2,1,1,2,2,2,20,2,6,63,3,15
0,1,1,1,1,3,1,7,0,83,44,3,1,76,2,5,1,129,2,1,1,1,4,0,0,2,7,2,2,1,1,2,1,3,4,1,88,2,1,1,2,1,1,2,2,2,20,2,6,51,3,9
0,1,1,1,1,3,1,4,0,30,42,3,1,77,2,4,1,108,2,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,96,2,1,1,2,1,1,2,2,2,20,2,6,48,3,9
1,1,1,1,1,3,1,3,0,16,42,3,1,72,2,4,1,64,2,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,113,2,1,1,2,1,1,2,2,2,20,2,6,42,3,9
7,1,1,1,1,3,1,2,0,10,37,3,1,58,2,4,1,51,2,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,120,2,1,1,2,1,1,2,2,2,20,2,6,42,3,9
21,1,1,1,1,3,1,1,0,6,36,3,1,26,2,4,1,36,2,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,120,2,1,1,2,1,1,2,2,2,20,2,6,40,3,9
40,1,1,1,1,3,1,1,0,5,36,3,1,28,2,4,1,30,2,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,120,2,1,1,2,1,1,2,2,2,20,2,6,40,3,10
48,1,1,1,1,3,1,1,0,4,36,3,1,28,2,4,1,25,3,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,84,2,1,1,2,1,1,2,2,2,20,2,6,40,3,9
58,1,1,1,1,3,1,1,0,4,35,3,1,28,2,4,1,25,3,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,70,2,1,1,2,1,1,2,2,2,22,2,6,40,3,10
26,1,1,1,1,3,1,0,0,4,33,3,1,28,2,8,1,23,3,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,66,2,1,1,2,1,1,2,2,2,20,2,6,40,3,9
22,1,1,1,1,3,1,2,0,4,30,3,1,28,2,11,1,23,3,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,63,2,1,1,2,1,1,2,2,2,23,2,7,40,3,9
40,1,1,1,1,3,1,2,0,11,35,3,1,29,2,13,1,23,3,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,63,2,1,1,2,1,1,2,2,2,23,2,7,40,3,8
32,1,1,1,1,3,1,1,0,25,55,3,1,30,2,13,1,23,3,1,1,1,4,0,0,2,2,2,2,1,1,2,1,3,4,1,62,2,1,1,2,1,1,2,2,2,25,7,7,41,3,7
46,1,1,1,1,3,1,2,0,31,75,3,1,30,2,14,1,23,3,1,1,1,4,0,0,2,3,2,2,1,1,2,1,3,4,1,61,2,1,1,2,1,1,2,2,2,25,14,8,41,3,7
36,1,1,1,1,3,1,7,0,59,107,3,1,30,2,14,1,25,3,1,1,1,4,0,0,2,12,3,2,1,1,2,1,3,4,1,86,2,1,1,2,1,1,2,2,2,30,17,8,49,3,7
4,1,1,1,1,3,1,22,0,79,127,3,1,31,2,12,1,38,3,1,1,1,4,0,0,2,29,3,2,1,1,2,1,3,4,1,165,2,1,1,2,1,1,2,2,2,31,21,8,49,3,8
2,1,1,1,1,3,1,22,0,85,149,3,1,35,2,11,1,53,3,1,1,1,4,0,0,2,43,3,2,1,1,2,1,3,4,1,202,2,1,1,2,1,1,2,2,2,31,29,8,62,3,6
3,1,1,1,1,3,1,7,0,73,163,3,1,40,2,7,1,90,3,1,1,1,4,0,0,2,38,3,2,1,1,2,1,3,4,1,185,2,1,1,2,1,1,2,2,2,30,27,8,67,3,6
2,1,1,1,1,3,1,3,0,84,174,3,1,56,3,5,1,102,3,1,1,1,4,0,0,2,41,3,2,1,1,2,1,3,4,1,255,2,1,1,2,1,1,2,2,2,38,25,8,64,3,9
1,1,1,1,1,3,1,4,0,80,159,3,1,101,4,9,1,102,3,1,1,1,4,0,0,2,30,3,2,1,1,2,1,3,4,1,342,2,1,1,2,1,1,2,2,2,36,26,8,63,3,10
0,1,1,1,1,3,1,4,0,82,184,3,1,119,7,8,1,88,3,1,1,1,4,0,0,2,37,3,2,1,1,2,1,3,4,1,345,2,1,1,2,1,1,2,2,2,33,25,8,65,3,16
0,1,1,1,1,3,1,9,0,73,193,3,1,113,2,7,1,78,3,1,1,1,4,0,0,2,32,3,2,1,1,2,1,3,4,1,315,2,1,1,2,1,1,2,2,2,30,19,8,72,3,21
0,1,1,1,1,3,1,10,0,49,166,3,1,120,2,7,1,81,3,1,1,1,4,0,0,2,34,3,2,1,1,2,1,3,4,1,307,2,1,1,2,1,1,2,2,2,29,15,8,65,3,20
1,1,1,1,1,3,1,14,1,32,116,3,1,118,2,9,1,93,3,1,1,1,4,0,0,2,29,3,2,1,1,2,1,3,4,1,296,2,1,1,2,1,1,2,2,2,28,13,8,62,3,18
1,1,1,1,1,3,1,13,1,28,68,3,1,116,2,7,1,117,4,1,1,1,4,0,0,2,37,3,2,1,1,2,1,3,4,1,279,2,1,1,2,1,1,2,2,2,27,12,8,66,3,11
0,1,1,1,1,3,1,16,1,25,48,3,1,100,2,5,1,117,4,1,1,1,4,0,0,2,27,3,2,1,1,2,1,3,4,1,269,2,1,1,2,1,1,3,2,2,27,12,8,55,3,9
0,1,1,1,1,3,1,15,1,15,33,3,1,111,2,5,1,90,8,1,1,1,4,0,0,2,7,3,2,1,1,2,1,3,4,1,215,2,1,1,2,1,1,3,2,2,27,12,8,54,3,9
1,1,1,1,1,3,1,15,1,13,29,3,1,111,2,5,1,60,12,1,1,1,4,0,0,2,4,3,2,1,1,2,1,3,4,1,142,2,1,1,2,1,1,3,2,2,27,12,8,43,3,10
0,1,1,1,1,3,1,9,1,7,26,3,1,86,2,5,1,44,19,1,1,1,4,0,0,2,4,3,2,1,1,2,1,3,4,1,78,2,1,1,2,1,1,3,2,2,27,12,8,45,3,10
27,1,1,1,1,3,1,9,1,6,25,3,1,46,2,5,1,39,25,1,1,1,4,0,0,2,4,3,2,1,1,2,1,3,4,1,55,2,1,1,2,1,1,3,2,2,26,12,8,43,3,10
63,1,1,1,1,3,1,7,1,5,25,3,1,47,2,5,1,31,35,1,1,1,4,0,0,2,4,3,2,1,1,2,1,3,4,1,51,2,1,1,2,1,1,3,2,2,26,12,8,43,3,11
54,1,1,1,1,3,1,8,1,5,25,3,1,50,2,5,1,29,39,1,1,1,4,0,0,2,4,3,2,1,1,2,1,3,4,1,48,2,1,1,2,1,1,3,2,2,25,12,8,43,3,10
97,1,1,1,1,3,1,7,1,5,25,3,1,51,2,4,1,29,28,1,1,1,4,0,0,2,4,3,2,1,1,2,1,3,4,1,46,2,1,1,2,1,1,3,2,2,24,13,8,43,3,10
33,1,1,1,1,3,1,7,1,5,24,3,1,52,2,10,1,29,20,1,1,1,4,0,0,2,4,3,2,1,1,2,1,3,4,1,46,3,1,1,2,1,1,3,2,2,22,19,8,43,3,10
31,1,1,1,1,3,1,7,2,5,22,3,1,53,2,10,1,29,12,1,1,1,4,0,0,2,4,3,2,1,1,2,1,3,4,1,46,6,1,1,2,1,1,3,2,2,23,19,8,43,3,10
43,1,1,1,1,3,1,13,2,11,24,3,1,55,2,10,1,28,12,1,1,1,4,0,0,2,4,4,2,1,1,2,1,4,4,1,46,9,1,1,2,1,1,3,2,2,24,17,8,43,3,12
31,1,1,1,1,3,1,23,2,18,41,3,1,55,2,3,1,28,10,1,1,1,4,0,0,2,4,4,2,1,1,2,1,4,4,1,45,16,1,1,2,1,1,3,2,2,22,21,8,44,3,11
30,1,1,1,1,3,1,19,2,28,68,3,1,57,2,5,1,26,10,1,1,1,4,0,0,2,4,4,2,1,1,2,1,4,4,1,46,24,1,1,2,1,1,3,2,2,23,22,8,45,3,8
26,1,1,1,1,3,1,36,2,60,109,3,1,57,2,2,1,28,10,1,1,1,4,0,0,2,18,4,2,1,1,2,1,4,4,1,61,27,1,1,2,1,1,3,2,2,21,22,8,51,3,15
10,1,1,1,1,3,1,47,4,66,139,3,1,52,2,2,1,43,10,1,1,1,4,0,0,2,32,4,2,1,1,2,1,4,4,1,105,27,1,1,2,1,1,3,2,2,20,24,8,51,3,15
9,1,1,1,1,3,1,42,6,74,159,3,1,49,3,2,1,63,11,1,1,1,4,0,1,2,51,4,2,1,1,2,1,4,4,1,142,28,1,1,2,1,1,3,2,2,27,24,9,61,3,12
5,1,1,1,1,3,1,18,1,80,147,3,1,58,2,2,1,93,12,1,1,1,4,0,1,2,54,4,2,1,1,2,1,4,4,1,192,30,1,1,2,1,1,3,2,2,27,19,9,59,3,6
3,1,1,1,1,3,1,8,1,94,158,3,1,71,2,3,1,96,16,1,1,1,4,0,1,2,52,4,2,1,1,2,1,4,4,1,267,30,1,1,2,1,1,3,2,2,18,20,9,65,3,6
3,1,1,1,1,3,1,5,1,115,173,3,1,87,1,5,1,91,28,1,1,1,4,0,1,2,46,4,2,1,1,2,1,4,4,1,327,30,1,1,2,1,1,3,2,2,21,14,9,58,3,8
3,1,1,1,1,3,1,4,1,109,185,3,1,120,1,5,1,96,42,1,1,1,4,0,1,2,36,4,2,1,1,2,1,4,4,1,277,30,1,1,2,1,1,3,2,2,18,14,9,58,3,19
0,1,1,1,1,3,1,3,1,103,172,3,1,113,1,6,1,75,52,1,1,1,4,0,2,2,29,4,2,1,1,2,1,4,4,1,295,31,1,1,2,1,1,3,2,2,15,13,9,66,3,21
0,1,1,1,1,3,1,5,6,82,135,3,1,123,1,4,1,77,50,1,1,1,4,0,2,2,36,4,2,1,1,2,1,4,4,1,268,33,1,1,2,1,2,3,2,2,12,7,9,56,3,12
0,1,1,1,1,3,1,6,0,68,85,3,1,120,1,3,1,87,51,1,1,1,4,0,2,2,41,4,2,1,1,2,1,4,4,1,242,30,1,1,2,1,2,3,2,2,13,7,9,51,3,11
0,1,1,1,1,3,1,7,0,59,43,3,1,112,1,2,1,92,40,1,1,1,4,0,2,2,54,4,2,1,1,3,1,4,4,1,300,30,1,1,2,1,2,3,2,2,13,5,9,49,3,8
0,1,1,1,1,3,1,6,0,27,27,3,1,109,1,1,1,88,38,1,1,1,4,0,2,2,35,4,2,1,1,3,1,4,4,1,317,31,1,1,2,1,2,3,2,2,13,4,9,37,3,7
1,1,1,1,1,3,1,7,0,14,21,3,1,116,1,0,1,73,44,1,1,1,4,0,2,2,10,4,2,1,1,3,1,4,4,1,252,31,1,1,2,1,2,3,2,2,13,4,9,38,3,6
1,1,1,1,1,3,1,3,0,8,20,3,1,106,1,0,1,44,42,1,1,1,4,0,2,2,2,4,2,1,1,3,1,4,4,1,142,31,1,1,2,1,2,4,2,2,13,4,9,31,3,7
0,1,1,1,1,3,1,2,0,4,18,3,1,83,1,0,1,30,24,1,1,1,4,0,2,2,2,4,2,1,1,3,1,4,4,1,75,31,1,1,2,1,2,4,2,2,13,4,9,30,3,7
1,1,1,1,1,3,1,1,0,5,14,3,1,50,1,0,1,28,12,1,1,1,4,0,2,2,2,4,2,1,1,3,1,4,4,1,55,32,1,1,2,1,2,4,2,2,13,4,9,27,3,5
9,1,1,1,1,3,1,1,0,4,14,3,1,50,1,0,1,24,10,1,1,1,4,0,2,2,2,4,2,1,1,3,1,5,4,1,50,39,1,1,2,1,2,4,2,2,13,4,9,27,3,6
21,1,1,1,1,3,1,1,0,4,13,3,1,55,1,0,1,23,11,1,1,1,4,0,2,2,2,4,2,1,1,3,1,5,4,1,45,65,1,1,2,1,2,4,2,2,14,6,9,27,3,7
29,1,1,1,1,3,1,1,0,4,13,3,1,56,1,3,1,19,9,1,1,1,4,0,2,2,2,4,2,1,1,3,1,5,4,1,44,72,1,1,2,1,2,4,2,2,14,8,9,27,3,6
19,1,1,1,1,3,1,1,0,4,13,3,1,56,1,6,1,19,9,1,1,1,4,0,2,2,2,4,2,1,1,3,1,5,4,1,44,90,1,1,2,1,2,4,2,2,17,10,9,27,3,6
19,1,1,1,1,3,1,3,0,4,13,3,1,57,1,12,1,19,8,1,1,1,4,0,2,2,2,4,2,1,1,3,1,5,4,1,44,105,1,1,2,1,2,4,2,2,20,13,9,27,3,6
23,1,1,1,1,3,1,3,0,8,16,3,1,57,1,17,1,19,8,1,1,1,4,0,2,2,2,4,2,1,1,3,1,5,4,1,44,117,1,1,2,1,2,4,2,2,20,14,9,27,3,6
21,1,1,1,1,3,1,3,0,13,24,3,1,57,1,18,1,19,8,1,1,1,4,0,2,2,2,4,2,1,1,3,1,5,4,1,44,141,1,1,2,1,2,4,2,2,17,14,9,28,3,7
21,1,1,1,1,3,1,3,0,29,28,3,1,59,1,12,1,19,8,1,1,1,4,0,2,2,3,4,2,1,1,3,1,5,4,1,45,148,1,1,2,1,2,4,2,2,16,14,9,36,3,6
14,1,1,1,1,3,1,4,0,82,45,3,1,59,1,11,1,23,8,1,1,1,4,0,1,2,18,4,2,1,1,3,1,5,4,1,66,164,1,1,2,1,3,4,2,2,19,16,9,42,3,8
8,1,1,1,1,3,1,4,0,115,50,3,1,56,1,15,1,36,11,1,1,1,4,0,1,2,37,4,2,1,1,3,1,5,4,1,114,169,1,1,2,1,3,5,2,2,15,14,9,38,3,12
11,1,1,1,1,3,1,5,0,109,46,3,1,59,1,9,1,50,16,1,1,1,5,0,1,2,54,4,2,1,1,3,1,5,4,1,163,153,1,1,2,1,3,5,2,2,15,12,9,44,3,7
7,1,1,1,1,3,1,2,0,87,40,3,1,66,1,8,1,77,17,1,1,1,5,0,1,2,52,4,2,1,1,3,1,5,4,1,213,113,1,1,2,2,3,5,2,2,17,15,9,42,3,6
4,1,1,1,1,3,1,1,0,85,45,3,1,77,1,4,1,80,22,1,1,1,5,0,1,2,53,4,2,1,1,3,1,5,4,1,285,102,1,1,2,2,3,5,2,2,19,14,9,51,3,5
3,1,1,1,1,3,1,0,1,110,48,3,1,85,1,2,1,83,37,1,1,1,5,0,1,2,53,4,2,1,1,3,1,5,4,1,332,99,1,1,2,2,3,5,2,2,22,12,9,44,3,5
2,1,1,1,1,3,1,0,1,102,56,3,1,118,2,3,1,84,41,1,1,1,5,0,0,2,56,4,2,1,1,3,1,5,4,1,325,92,1,1,2,2,4,5,2,2,24,11,9,37,3,8
