13.825,19.40833333,7.416666667,3.083333333,5.625,6.2,5.883333333,2.308333333,1.391666667,0.675,5.575,5.041666667,2.266666667,2.041666667,4.833333333,4.916666667,3.491666667,7.916666667,7.85,1.041666667,12.34166667,4.658333333,0.108333333,7.983333333,0,6.841666667,6.491666667,1.608333333,0.366666667,6.991666667,9.783333333,11.3,25.91666667,5.116666667,1.291666667,7.741666667,5.733333333,7.85,0.108333333,8.258333333,7.5,15.13333333,8.45,10.63333333,7.916666667,3.2,2.008333333,5.3,4.1,7.95,2.858333333,1.65,4.466666667,4.125,5.316666667,18.225,21.20833333,0.883333333,7.083333333,5.45,6.391666667,5.433333333,7.2,8.775,2.8,4.616666667,3.808333333,2.058333333,4.1,5.433333333,8.008333333,0,5.533333333,9.408333333,3.958333333,7.075,5.85,3.041666667,3.8,4.541666667,7.083333333,7.808333333,6.975,6.825,5.158333333,8.075,8.2,7.625,8.391666667,7.891666667,3.966666667,18.13333333,3.558333333,7.175,0,5.875,0.458333333,5.083333333,3.741666667,3.158333333,4.65,5.808333333,7.066666667,5.75,0.9,6.208333333,6.058333333,5.725,8.45,5.358333333,8.675,6.783333333,5.975,6.491666667,4.608333333,0,6.033333333,6.008333333,7.366666667,8.9,3.133333333,4.525,3.666666667,7.716666667,2.608333333,4.791666667,5.533333333,5,3.866666667,8.075,6.916666667,6.75,4.575,0,8.141666667,6.958333333,7.625
20.06666667,16.24166667,9.3,9.033333333,8.45,9.483333333,5.875,10.03333333,7.358333333,7.766666667,9.958333333,8.541666667,4.208333333,9.425,4.45,7.516666667,8.208333333,11.08333333,10.725,4.366666667,6.791666667,1.175,0.05,2.641666667,3.166666667,7.541666667,1.358333333,1.416666667,0.2,2.966666667,18.1,38.65,38.3,3.291666667,0.35,6.733333333,10.13333333,14.25,1.191666667,12.63333333,13.04166667,27.525,12.43333333,13.15833333,11.85,5.983333333,10.875,11.26666667,8.55,8.7,6.1,3.758333333,4.983333333,7.708333333,3.608333333,8.741666667,9.775,7.116666667,7.55,8.583333333,10.75,5.366666667,2.208333333,13.675,11.65,11.48333333,3.958333333,7.016666667,7.141666667,4.3,5.9,0.133333333,10.425,11.80833333,7.675,15.41666667,16.05,10.21666667,7.458333333,7.075,7.975,4.716666667,7.233333333,11.18333333,8.933333333,15.65833333,12.775,8.65,7.266666667,12.5,4.808333333,23.55833333,3.475,11.7,1.708333333,10.8,4.625,10.39166667,9.291666667,7.15,2.966666667,5.366666667,6.208333333,7.15,6.183333333,2.783333333,1.708333333,12.25,22.60833333,9.25,13.66666667,6.2,8.908333333,3.4,7.666666667,2.966666667,13.35,12.7,11.35,15.3,8.883333333,8.716666667,8.966666667,8.283333333,10.85,10.275,7.625,7.416666667,7.291666667,9.141666667,10.86666667,9.141666667,11.375,4.316666667,11.425,9,7.983333333
27.43333333,22.85,15.725,13.31666667,13.875,19.00833333,15.58333333,14.60833333,8.65,15.2,16.74166667,13.81666667,3.825,14.55833333,7.133333333,13.96666667,9.566666667,11.11666667,15.29166667,1.475,1.683333333,5.033333333,0.625,0.808333333,18.525,9.033333333,1.225,1.466666667,2.633333333,7.141666667,10.69166667,35.175,39.96666667,11.7,2.091666667,4.933333333,11.01666667,15.33333333,2.125,15.025,10.58333333,20.75,12.64166667,17.775,11.625,12.36666667,15.74166667,10.525,3.808333333,14.11666667,9.083333333,9.058333333,9.175,4.5,9.783333333,31.06666667,26.56666667,7.016666667,7.883333333,12.19166667,8.166666667,8.183333333,5.7,12.06666667,6.691666667,14.9,9.3,7.8,9.483333333,12.15833333,11.38333333,8.891666667,15.2,11.60833333,11.89166667,20.35833333,7.616666667,17.30833333,9.25,13.76666667,12.775,14.4,14.90833333,10.59166667,10.78333333,14.64166667,15.61666667,10.34166667,11.56666667,9.066666667,8.883333333,25.45833333,8.716666667,6.508333333,14.83333333,13.025,12.90833333,14.46666667,9.833333333,6.241666667,5.941666667,15.075,9.108333333,15.20833333,6.866666667,6.675,7.533333333,10.375,18.89166667,11.15,10.36666667,12.125,11.95833333,17.99166667,12.175,11.65,15.075,11.98333333,15.25833333,15.53333333,6.466666667,9.241666667,12.44166667,12.6,10.61666667,12.21666667,8.816666667,15.18333333,7.558333333,15.83333333,14.91666667,12.04166667,12.86666667,11.35833333,12.575,10.03333333,12.41666667
41.925,38.74166667,17.95,13.525,12.86666667,14.8,10.15833333,18.18333333,16.09166667,13.15,11.93333333,17.75833333,5.558333333,15.55833333,9.658333333,17.28333333,14.46666667,15.94166667,14.65833333,4,12.925,15.60833333,1.916666667,1.683333333,22.2,5.708333333,6.358333333,6.95,6.558333333,5.966666667,19.95,30.65,47.675,24.06666667,5.808333333,8.3,4.325,14.85,1.9,17.69166667,18.43333333,33.69166667,15.89166667,9.283333333,15.18333333,12.425,17.825,9.675,6.716666667,14.475,9.766666667,6.083333333,5.4,8.933333333,12.25833333,25.3,16.9,11.26666667,15.54166667,18.625,8.641666667,13.36666667,12.175,13.29166667,8.116666667,17.675,9.383333333,11.94166667,11.66666667,13.25,19.35833333,12.51666667,14.74166667,15.35833333,12.98333333,16.7,16.325,22.16666667,7.391666667,15.98333333,18.69166667,18.15,17.96666667,11.73333333,11.425,23.39166667,18.56666667,12.15833333,17.475,14.98333333,17.35,27.9,15.84166667,15.46666667,17.575,15.63333333,10.11666667,1.616666667,11.26666667,9.883333333,12.325,19.49166667,9.108333333,14.71666667,19.375,10.19166667,11.8,11.15833333,14.55833333,17.425,12.59166667,17.21666667,11.71666667,16.55,13.99166667,16.29166667,11.53333333,9.8,16.73333333,16.99166667,7.133333333,13.43333333,19.55,10.46666667,9.758333333,14.65,17.81666667,16.31666667,13.54166667,18.95833333,12.05833333,16.05,15.65,14.4,18.01666667,16.51666667,18.525
38.05,44.825,18.575,17.95,20.925,20.09166667,11.9,17.58333333,12.51666667,22.76666667,18.95,17.38333333,6.341666667,14.28333333,17.55833333,22.35,19.83333333,18.55833333,20.9,8.591666667,7.508333333,29.45833333,5.175,7.55,20.525,9.491666667,12.01666667,12.8,1.958333333,9.283333333,21.15833333,45.36666667,53.4,21.61666667,12.75833333,7.3,9.416666667,18.81666667,3.491666667,21.19166667,21.38333333,37.575,18.04166667,17.14166667,19.11666667,13.70833333,24.39166667,11.95833333,13.575,14.975,17.98333333,12.53333333,4.85,12.025,12.81666667,33.15,28.79166667,17.13333333,18.95833333,20.975,16.56666667,15.29166667,15.03333333,20.7,18.825,20.30833333,11.3,12.05,14.85,13.46666667,17.20833333,17.60833333,18.19166667,16.81666667,20.76666667,14.88333333,21.75,24.91666667,11.86666667,16.4,13.725,17.63333333,17.75833333,14.3,17.16666667,28.925,19.60833333,17.35833333,22.31666667,18.88333333,20.66666667,22.76666667,21.15,20.28333333,20.45833333,19.54166667,10.85833333,8.958333333,12.65833333,8.3,12.125,18.56666667,17.575,9.908333333,18.99166667,11.775,15.86666667,12.53333333,24.81666667,14.61666667,13.23333333,19.78333333,16.1,19.48333333,14.6,18.44166667,17.275,19.33333333,17.45833333,19.00833333,20.05,20.41666667,22.225,11.05,19.18333333,18.86666667,21.46666667,17.86666667,21.43333333,18.575,16.68333333,18.19166667,18.44166667,15.90833333,19.56666667,13.275,17.525
38.11666667,39.91666667,16.43333333,17.96666667,20.54166667,25.025,16.34166667,14.71666667,16.49166667,19.94166667,20.30833333,19.25,5.658333333,17.16666667,16.925,21.45,18.575,20.54166667,20.01666667,6.166666667,6.416666667,12.85,13.05,4.133333333,21.29166667,14.84166667,5.333333333,11.775,3.566666667,9.75,40.50833333,49.45,47.425,14.2,14.36666667,13.975,13.50833333,20.16666667,3.433333333,21.35,20.20833333,34.15,19.70833333,19.31666667,19.30833333,11.01666667,16.175,12.76666667,14.2,18.475,18.05,16.26666667,14.65,10.71666667,17.73333333,18.95,53.99166667,15.85,17.59166667,20.075,12.16666667,14.43333333,15.70833333,20.95833333,19.825,19.73333333,8.683333333,11.65833333,13.94166667,13.80833333,16.39166667,18.68333333,20.68333333,18.69166667,18.9,17.79166667,25.975,19.625,13.85833333,15.71666667,17.34166667,16.56666667,17.225,19.01666667,19.775,25.925,14.75,20.45833333,19.73333333,16.45833333,19.76666667,34.9,19.01666667,20.85,17.70833333,18.76666667,11.05,15.475,13.20833333,10.73333333,12.525,17.51666667,20.025,18.43333333,13.44166667,13.2,16.79166667,14.375,24.95,9.816666667,15.575,17.49166667,16.95,17.70833333,16.95,17.00833333,15.00833333,18.14166667,17.71666667,16.95833333,19.24166667,18.45833333,19.04166667,18.4,19.85833333,19.1,20.13333333,18.675,19.10833333,19.09166667,16.26666667,16.625,18.825,15.46666667,17.025,14.225,17.05
32.34166667,36.50833333,13.85833333,15.26666667,15.85833333,20.60833333,14.13333333,14.05833333,14.35833333,16.05,16.14166667,16.51666667,4.775,14.81666667,14.20833333,16.5,15.75,15.90833333,16.15833333,4.475,18.48333333,13.73333333,10.625,3.616666667,30.93333333,15.5,5.916666667,15.075,8.333333333,9.5,33.44166667,50.04166667,38.88333333,18.425,10.2,14.51666667,15.7,16.03333333,4.241666667,16.05,15.60833333,28.49166667,15.29166667,16.26666667,14.29166667,10.675,17.81666667,9.058333333,10.35,15.21666667,13.025,13.04166667,13.9,9.5,14.175,36.64166667,38.56666667,9.225,13.88333333,16.13333333,12.13333333,13.05,14.18333333,15.85,15.06666667,15.6,5.958333333,9.758333333,11.85,12.275,15.64166667,15.14166667,15.40833333,15.84166667,15.25833333,14.23333333,21.28333333,15.28333333,9.95,13.825,14.5,9.25,15.59166667,14.89166667,15.4,24.66666667,11.73333333,15.05,14.475,14.60833333,15.5,35.29166667,15.48333333,15.74166667,13.54166667,14.98333333,12.15,11.70833333,11.425,9.716666667,10.01666667,13.29166667,15.99166667,15.35,11.46666667,7.941666667,9.2,10.71666667,24.85,9.541666667,13.18333333,12.85833333,11.525,14.425,12.15833333,13.725,12.29166667,13.51666667,13.05,11.30833333,14.29166667,12.69166667,13.98333333,14.425,14.33333333,14.89166667,15.03333333,13.24166667,12.46666667,11.60833333,9.916666667,11.23333333,11.7,9.825,10.34166667,11.26666667,9.275
22.31666667,22.90833333,8.958333333,9.75,9.25,13.075,8.225,8.716666667,8.875,9.325,9.85,9.866666667,3.175,8.85,8.591666667,9.483333333,9.933333333,9.55,9.491666667,4.875,24.525,16.2,5,4.458333333,25.20833333,13.14166667,3.641666667,18.53333333,5.325,8.216666667,20.28333333,43.5,24.625,11.84166667,7.9,11.86666667,12.48333333,8.783333333,2.725,8.191666667,8.908333333,16.10833333,8.6,8.908333333,6.341666667,6.858333333,12.30833333,5.45,4.341666667,10.39166667,5.333333333,6.8,8.8,5.583333333,5.2,20.03333333,21.10833333,5.4,6.725,8.675,7.383333333,7.383333333,6.916666667,8.658333333,7.991666667,8.35,3.95,5,5.366666667,6,8.5,8.566666667,8.275,8.908333333,9.141666667,8.733333333,12.71666667,8.066666667,5.375,3.816666667,8.291666667,7.325,8.525,8.783333333,8.708333333,14.23333333,8.35,8.641666667,7.391666667,8.625,8.666666667,27.19166667,8.416666667,7.766666667,8.208333333,8.366666667,6.233333333,7.991666667,6.025,5.491666667,5.233333333,5.8,8.675,8.108333333,5.575,4.691666667,5.508333333,3.216666667,17.15833333,4.608333333,7.591666667,7,5.35,5.358333333,6.425,7.591666667,6.108333333,7.158333333,5.491666667,6.958333333,5.933333333,5.933333333,6.125,6.716666667,5.708333333,6.55,6.225,5.133333333,4.291666667,3.05,5.933333333,5.525,4.8,5.625,5.208333333,4.458333333,5.983333333
4.758333333,5.05,1.491666667,1.908333333,1.941666667,2.55,1.525,1.466666667,1.616666667,1.591666667,1.925,1.858333333,0.675,1.383333333,1.666666667,1.741666667,1.833333333,1.933333333,1.85,0.8,6.908333333,2.641666667,5.683333333,0.433333333,6.625,3.325,0.25,4.3,0.758333333,2.383333333,3.483333333,12.80833333,4.85,1.866666667,1.158333333,2.733333333,2.266666667,0.866666667,0.3,0.958333333,1.108333333,2.116666667,1.158333333,0.941666667,0.408333333,0.516666667,1.283333333,0.416666667,0.016666667,2.825,0.233333333,0.308333333,0.908333333,0.491666667,0.05,0.95,0.816666667,0.833333333,0.708333333,1.233333333,0.841666667,0.625,0.6,1.125,0.983333333,0.941666667,0.35,0.275,0.641666667,0.658333333,0.8,0.816666667,0.941666667,0.983333333,1.133333333,0.941666667,0.9,1.025,0.458333333,1.208333333,0.766666667,0.65,0.908333333,0.983333333,0.908333333,0.691666667,0.833333333,0.9,0.708333333,0.833333333,0.933333333,3.241666667,0.758333333,0.65,0.883333333,0.891666667,0.308333333,0.533333333,0.408333333,0.65,0.15,0.558333333,0.716666667,0.641666667,0.15,0.35,0.075,0.116666667,3.991666667,0.25,0.766666667,0.575,0.375,0.275,0.175,0.583333333,0.333333333,0.408333333,0.116666667,0.633333333,0.016666667,0.166666667,0.025,0.141666667,0.008333333,0.133333333,0.25,0,0,0.008333333,0.266666667,0.391666667,0.008333333,0.241666667,0.4,0.408333333,0.533333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.15,7.891666667,2.241666667,2.291666667,2.183333333,4.975,2.175,2.133333333,2.341666667,1.933333333,2.2,2.291666667,0.9,1.95,2.725,2.266666667,2.258333333,2.208333333,2.366666667,2.416666667,16.71666667,7.383333333,0,2.975,12.63333333,5.541666667,3.033333333,12.8,2.208333333,4.05,7.158333333,18.74166667,6.916666667,6.441666667,3.258333333,6.608333333,6.391666667,2.616666667,1.141666667,2.65,3.033333333,6.25,2.483333333,2.666666667,2.616666667,2.541666667,5.391666667,1.891666667,1.866666667,7.983333333,2.716666667,2.483333333,5.741666667,1.858333333,2.633333333,10.25,10.69166667,1.908333333,1.875,1.558333333,1.741666667,1.8,1.775,1.658333333,1.641666667,1.2,1.058333333,1.466666667,1.45,1.766666667,1.733333333,2.266666667,1.925,1.791666667,1.55,0.975,4.016666667,3.316666667,1.775,3.416666667,1.75,1.391666667,1.916666667,1.883333333,1.291666667,4.466666667,1.3,0.808333333,0.975,1.716666667,1.766666667,11.59166667,0.766666667,1.175,0.908333333,1.541666667,1.975,1.716666667,1.025,1.375,0.458333333,0.541666667,1.108333333,1.083333333,2.033333333,0.4,2.05,0.725,12.49166667,1.925,1.2,1.05,0.575,0.95,1.716666667,1.441666667,0.891666667,1.175,1.016666667,1.283333333,0.358333333,0.066666667,0.55,0.033333333,0.233333333,0.025,0.1,0.933333333,0.016666667,0.091666667,0.016666667,0.008333333,0.016666667,0.141666667,0.466666667,0.508333333,0.266666667
24.01666667,28.36666667,10.45,11.55833333,11.04166667,18.325,10.41666667,10.4,10.41666667,9.583333333,10.51666667,11.13333333,3.358333333,10.09166667,10.325,10.7,10.95,10.95833333,11.05833333,7.616666667,34.15,22.24166667,3.091666667,11.225,29.20833333,13.85,11.19166667,25.50833333,7.491666667,9.858333333,25.58333333,47,27.725,19.525,11.275,14.81666667,14.58333333,11.58333333,3.783333333,11.05,12.08333333,21.375,11.975,11.9,11.7,10.45,18.34166667,8.05,8.191666667,18.89166667,10.69166667,10.675,14.93333333,8.15,10.63333333,33.43333333,36.725,9.008333333,9.091666667,9.225,10.10833333,7.708333333,8.341666667,9.741666667,6.983333333,7.525,5.758333333,7.108333333,8.141666667,8.633333333,6.783333333,9.841666667,11.00833333,9.575,7.716666667,7.366666667,13.86666667,11.275,7.5,11.50833333,9.391666667,8.908333333,8.95,9.983333333,7.35,20.69166667,8.233333333,5.583333333,8.375,6.066666667,9.225,31.44166667,7.291666667,7.633333333,7.066666667,6.425,10.78333333,6.116666667,5.45,3.958333333,3.691666667,5.891666667,6.991666667,7.741666667,7.9,5.15,7.191666667,8.133333333,16.54166667,5.641666667,8.091666667,5.058333333,6.483333333,5.641666667,7.466666667,4.666666667,2.7,7.158333333,6.675,6.983333333,2.333333333,2.083333333,6.391666667,0.75,4.291666667,5.575,3.916666667,5.8,2.9,2.141666667,2.583333333,1.025,2.316666667,3.166666667,5.591666667,6.4,3.133333333
36.39166667,43.4,16.69166667,17.96666667,17.50833333,26.75833333,16.925,17.18333333,17.00833333,16.08333333,17.25833333,17.95,5.208333333,17.41666667,15.61666667,17.46666667,17.50833333,17.49166667,17.24166667,11.38333333,39.85,33.56666667,10.525,17.04166667,33.61666667,16.08333333,17.175,27.45833333,11.25,10.71666667,37.84166667,53.3,41.61666667,28.30833333,16.65,15.81666667,16.35833333,18.30833333,5.641666667,17.875,18.525,32.76666667,19.41666667,18.90833333,18.78333333,16.65833333,28.51666667,12.91666667,12.96666667,21.2,16.68333333,17.35833333,16.55833333,11.9,16.39166667,50.49166667,55.64166667,9.366666667,7.533333333,12.09166667,10.875,8.65,9.608333333,13.31666667,8.716666667,11.65833333,12.38333333,11.225,11.90833333,12.875,10.575,9.183333333,11.64166667,11.06666667,7.066666667,8.758333333,16.99166667,17.35,11.51666667,19.35833333,12.08333333,7.358333333,9.391666667,8.316666667,7.233333333,19.13333333,8.4,8.166666667,8.991666667,8.1,9.825,29.35833333,9.041666667,10.35833333,10.6,7.833333333,11.6,8.825,7.05,6.483333333,7.591666667,9.258333333,9.35,7.316666667,14.74166667,7.275,3.65,3.841666667,19.375,3.375,6.8,6.691666667,6.708333333,3.708333333,4.7,4.675,3.333333333,4.908333333,3.391666667,4.95,1.75,2.908333333,4.991666667,3.816666667,4.516666667,6.441666667,6.633333333,2.091666667,5.166666667,4.691666667,7.191666667,2.825,7.383333333,5.291666667,5.75,5.075,3.316666667
44.53333333,51.09166667,20.66666667,21.075,21.95833333,31.59166667,20.25833333,20.65833333,22.01666667,20.61666667,20.99166667,21.11666667,6.441666667,20.65,18.625,21.625,21.65833333,20.45,21.50833333,13.3,36.75,39.525,16.49166667,20.5,32.10833333,15.675,20.31666667,25.9,13.35,10.54166667,43.7,50.78333333,50.50833333,33,21.275,13.28333333,15.19166667,21.15,6.466666667,22.75,22.7,38.475,22.54166667,23.29166667,22.54166667,20.58333333,32.10833333,15.65833333,15.2,20.16666667,20.65833333,21.025,14.96666667,14.24166667,19.81666667,59.225,64.18333333,10.425,12.76666667,12.78333333,11.28333333,8.058333333,7.425,12.05,12.225,13.95,11.34166667,14.78333333,11.85,10.90833333,15.75,5.641666667,4.35,7.575,10.65833333,11.78333333,19.2,18.975,12.79166667,15.96666667,14.25,7.208333333,8.566666667,5.741666667,5.783333333,21.30833333,7.616666667,11.10833333,7.725,7.158333333,5.441666667,28.83333333,8.125,10.56666667,14.43333333,6.758333333,12.98333333,10.375,5.725,2.641666667,4.308333333,9.416666667,9.391666667,5.975,7.8,6.833333333,4.766666667,7.125,16.125,2.1,4.225,5.941666667,2.341666667,4.016666667,3.916666667,4.308333333,7.9,5.183333333,7.616666667,5.108333333,4.025,5.016666667,2.858333333,3.925,2.366666667,2.591666667,5.1,4.341666667,4.216666667,3.733333333,5.066666667,2.4,3.825,4.066666667,5.291666667,7.241666667,6.091666667
